id	satisfaction_level	number_project	average_monthly_hours	Work_accident	promotion_last_5years	salary	left_or_remained
917	above_average	below_average	above_average	haven't_had	haven't_had	medium	remained
918	above_average	above_average	above_average	haven't_had	haven't_had	medium	remained
919	above_average	below_average	above_average	haven't_had	haven't_had	high	remained
920	above_average	below_average	below_average	haven't_had	haven't_had	low	remained
921	below_average	below_average	above_average	had	haven't_had	medium	remained
922	below_average	above_average	below_average	haven't_had	haven't_had	medium	remained
923	above_average	below_average	below_average	haven't_had	haven't_had	medium	remained
924	below_average	below_average	below_average	haven't_had	haven't_had	medium	remained
925	above_average	below_average	above_average	haven't_had	haven't_had	low	remained
926	above_average	below_average	below_average	haven't_had	haven't_had	low	remained
927	above_average	below_average	above_average	had	haven't_had	low	remained
928	above_average	below_average	below_average	had	haven't_had	low	remained
929	above_average	above_average	above_average	haven't_had	haven't_had	low	remained
930	above_average	above_average	above_average	haven't_had	haven't_had	low	remained
931	above_average	below_average	above_average	haven't_had	haven't_had	low	remained
932	above_average	below_average	below_average	haven't_had	haven't_had	low	remained
933	above_average	below_average	above_average	haven't_had	haven't_had	low	remained
934	above_average	above_average	above_average	haven't_had	haven't_had	low	remained
935	above_average	above_average	below_average	haven't_had	haven't_had	low	remained
936	below_average	above_average	above_average	had	haven't_had	low	remained
937	above_average	above_average	below_average	haven't_had	haven't_had	low	remained
938	below_average	below_average	below_average	haven't_had	haven't_had	low	remained
939	above_average	below_average	above_average	had	haven't_had	low	remained
940	above_average	above_average	below_average	haven't_had	haven't_had	low	remained
941	below_average	above_average	below_average	haven't_had	haven't_had	low	remained
942	above_average	above_average	above_average	haven't_had	haven't_had	low	remained
943	below_average	below_average	below_average	haven't_had	haven't_had	low	remained
944	above_average	below_average	above_average	haven't_had	haven't_had	low	remained
945	below_average	above_average	above_average	haven't_had	haven't_had	low	remained
946	below_average	below_average	below_average	haven't_had	haven't_had	medium	remained
947	above_average	below_average	below_average	haven't_had	had	medium	remained
948	above_average	above_average	below_average	had	had	medium	remained
949	below_average	above_average	above_average	had	had	medium	remained
950	below_average	above_average	above_average	had	had	medium	remained
951	above_average	below_average	above_average	haven't_had	had	medium	remained
952	above_average	below_average	below_average	haven't_had	haven't_had	medium	remained
953	below_average	above_average	above_average	haven't_had	haven't_had	medium	remained
954	below_average	below_average	below_average	haven't_had	haven't_had	medium	remained
955	below_average	above_average	below_average	haven't_had	haven't_had	medium	remained
956	above_average	above_average	above_average	had	haven't_had	medium	remained
957	above_average	below_average	below_average	haven't_had	haven't_had	medium	remained
958	below_average	above_average	above_average	haven't_had	haven't_had	high	remained
959	above_average	above_average	below_average	haven't_had	haven't_had	low	remained
960	below_average	below_average	below_average	haven't_had	haven't_had	medium	remained
961	above_average	above_average	below_average	haven't_had	haven't_had	medium	remained
962	above_average	above_average	below_average	haven't_had	haven't_had	medium	remained
963	below_average	below_average	below_average	had	haven't_had	medium	remained
964	below_average	above_average	above_average	haven't_had	haven't_had	low	remained
965	above_average	above_average	above_average	haven't_had	haven't_had	low	remained
966	above_average	above_average	below_average	haven't_had	haven't_had	low	remained
967	above_average	below_average	below_average	haven't_had	haven't_had	low	remained
968	below_average	below_average	above_average	haven't_had	haven't_had	low	remained
969	below_average	above_average	above_average	haven't_had	haven't_had	low	remained
970	above_average	below_average	above_average	had	haven't_had	low	remained
971	above_average	below_average	below_average	haven't_had	haven't_had	low	remained
972	below_average	above_average	below_average	had	haven't_had	low	remained
973	below_average	above_average	below_average	haven't_had	haven't_had	low	remained
974	above_average	below_average	below_average	haven't_had	haven't_had	low	remained
975	above_average	above_average	below_average	had	haven't_had	low	remained
976	above_average	below_average	above_average	haven't_had	haven't_had	low	remained
977	above_average	below_average	below_average	haven't_had	haven't_had	low	remained
978	below_average	above_average	below_average	haven't_had	haven't_had	low	remained
979	above_average	above_average	below_average	haven't_had	haven't_had	low	remained
980	above_average	above_average	below_average	haven't_had	haven't_had	low	remained
981	above_average	above_average	below_average	haven't_had	haven't_had	low	remained
982	above_average	above_average	below_average	haven't_had	haven't_had	low	remained
983	above_average	above_average	above_average	haven't_had	haven't_had	low	remained
984	below_average	above_average	above_average	had	haven't_had	low	remained
985	above_average	above_average	below_average	haven't_had	haven't_had	low	remained
986	above_average	above_average	below_average	haven't_had	haven't_had	low	remained
987	above_average	above_average	above_average	haven't_had	haven't_had	low	remained
988	above_average	above_average	above_average	haven't_had	haven't_had	low	remained
989	above_average	below_average	above_average	haven't_had	haven't_had	low	remained
990	above_average	above_average	below_average	haven't_had	haven't_had	medium	remained
991	above_average	below_average	below_average	haven't_had	haven't_had	medium	remained
992	below_average	above_average	below_average	haven't_had	haven't_had	medium	remained
993	below_average	above_average	above_average	haven't_had	haven't_had	medium	remained
994	above_average	above_average	above_average	haven't_had	haven't_had	medium	remained
995	above_average	above_average	above_average	haven't_had	haven't_had	medium	remained
996	above_average	above_average	above_average	haven't_had	haven't_had	medium	remained
997	above_average	below_average	below_average	had	haven't_had	medium	remained
998	above_average	above_average	below_average	haven't_had	haven't_had	medium	remained
999	above_average	below_average	above_average	haven't_had	haven't_had	medium	remained
1000	above_average	above_average	below_average	haven't_had	haven't_had	medium	remained
